timestamp,score,VOC,CO2,TEMP,PM25,HUMID
6/2/20 16:30,94,234.5333405,747.2000122,23.54333305,2.866666555,45.41466522
6/2/20 16:35,94,236.6000061,748,23.71066666,2.599999905,45.82433319
6/2/20 16:40,94,236.2666626,739.6333618,23.61266708,2.633333445,45.54999924
6/2/20 16:45,94,234.2333374,737.2000122,23.53800011,2.066666603,45.43366623
6/2/20 16:50,94,232.379303,737.241394,23.51862144,2.241379261,45.23069
6/2/20 16:55,94,236.5333405,736.4666748,23.43533325,2,45.81000137
6/2/20 17:00,94,239,740.6206665,23.75379372,2.068965435,46.46275711
6/2/20 17:05,94,245.1666718,736.7999878,23.81233406,2.099999905,46.33333206
6/2/20 17:10,94,240.2666626,741.2000122,23.69000053,2.233333349,46.23666763
6/2/20 17:15,94,239.1999969,741.2333374,23.6376667,1.766666651,45.9679985
6/2/20 17:20,94,244.5333405,741.8666382,23.67033386,1.833333373,46.78666687
6/2/20 17:25,94,248.1999969,745.5666504,23.82566643,1.600000024,46.7796669
6/2/20 17:30,94,241.6333313,737.9333496,23.62833405,1.566666722,46.60833359
6/2/20 17:35,94.06666565,244.5,722.6333618,23.6779995,1.366666675,46.50500107
6/2/20 17:40,94.0689621,250.1379242,719.6551514,23.81689644,1.172413826,47.06551743
6/2/20 17:45,94.25,252.9642792,712.5357056,23.92464256,1.178571463,46.8735733
6/2/20 17:50,,,,,,
6/2/20 17:55,,,,,,
6/2/20 18:00,94.6875,257.875,701.0625,23.99937439,1.625,47.22124863
6/2/20 18:05,94.1333313,250,735.0666504,24.08233261,1.533333302,47.1866684
6/2/20 18:10,94,253.6000061,746.9666748,23.99300003,1.433333278,47.09866714
6/2/20 18:15,94,243.3200073,734.960022,23.74600029,1.080000043,46.76959991
6/2/20 18:20,94.03448486,247.2068939,725.5861816,23.91344833,1.241379261,47.3731041
6/2/20 18:25,94,250.8666687,723.4000244,24.03366661,1.066666722,47.1863327
6/2/20 18:30,94,254.4333344,721.5999756,24.13599968,1.066666722,47.10766602
6/2/20 18:35,94,256.4333191,717.5666504,24.20100021,1.100000024,47.05866623
6/2/20 18:40,94,259.7000122,714.7666626,24.24200058,1.066666722,47.27833176
6/2/20 18:45,94.03333282,261.9666748,710.1333618,24.29533386,1.033333302,47.36500168
6/2/20 18:50,94.16666412,264.5,704.6333618,24.34000015,1.033333302,47.31833267
6/2/20 18:55,94.40000153,264,701.5999756,24.35199928,1,47.44933319
6/2/20 19:00,94.58620453,267.6551819,696.7930908,24.40137863,1.068965554,47.41275787
6/2/20 19:05,95,260.8333435,690.5666504,24.28800011,1.100000024,47.3219986
6/2/20 19:10,94.73332977,256.6666565,697.2666626,24.03800011,1.133333325,47.39633179
6/2/20 19:15,94.26667023,263.5333252,703.833313,24.22566605,1.033333302,47.59833145
6/2/20 19:20,94,268.2333374,712.7999878,24.28800011,1.033333302,47.52466583
6/2/20 19:25,94,269.7333374,719.4333496,24.31266594,1.100000024,47.6843338
6/2/20 19:30,92.90000153,269.4666748,717.4000244,24.17399979,1.166666627,49.3516655
6/2/20 19:35,93,271.8275757,712.2758789,24.15999985,1.103448272,49.49793243
6/2/20 19:40,92.96666718,272.6000061,714.333313,24.19799995,1.166666627,49.31999969
6/2/20 19:45,93,276.7999878,715.5666504,24.21933365,1.100000024,49.24900055
6/2/20 19:50,93,278.6000061,719.9666748,24.20966721,1.033333302,49.25966644
6/2/20 19:55,93,280.0333252,718.1333618,24.21699905,1,49.21933365
6/2/20 20:00,93,282.7666626,715,24.24333382,1.033333302,49.13633347
6/2/20 20:05,93,283.0333252,718.2666626,24.23133278,1,49.1546669
6/2/20 20:10,93,283.4333191,713.2999878,24.25699997,1.033333302,49.09433365
6/2/20 20:15,93.03448486,284.7241516,718.758606,24.30172348,1,49.00344849
6/2/20 20:20,93,285.0666809,728.9000244,24.2670002,1,49.07600021
6/2/20 20:25,93,282.8709717,727.4838867,24.24903297,1,49.1280632
6/2/20 20:30,93,283.3999939,726.7666626,24.23200035,1,49.1906662
6/2/20 20:35,93,284.0333252,726.1333618,24.27499962,0.966666639,49.05166626
6/2/20 20:40,93,286.1000061,720.4333496,24.29299927,1,49.00099945
6/2/20 20:45,93,285.1000061,713.2333374,24.29166603,1.033333302,49.0423317
6/2/20 20:50,93,285.0666809,708.7333374,24.27400017,0.966666639,49.07366562
6/2/20 20:55,93,287.0344849,718.6551514,24.25930977,1,49.10861969
6/2/20 21:00,93,286.2666626,716.0333252,24.2859993,1,49.08866501
6/2/20 21:05,93,285.7666626,709.7333374,24.26066589,0.933333337,49.13433456
6/2/20 21:10,93.43333435,283.2666626,706.5666504,24.22766685,0.933333337,48.71666718
6/2/20 21:15,93.5,274.5,707.4000244,23.96100044,1,48.5676651
6/2/20 21:20,91.90000153,285,708.4333496,23.90699959,1,50.47999954
6/2/20 21:25,92.06666565,282.3999939,706.1333618,23.94599915,0.966666639,50.03333282
6/2/20 21:30,92.8666687,286.9333191,702.4000244,24.09766579,0.966666639,49.50533295
6/2/20 21:35,93,286.241394,699.9310303,24.12206841,1,49.4396553
6/2/20 21:40,93,286.2333374,698.2333374,24.1483326,1,49.39166641
6/2/20 21:45,93,286.0333252,700.5333252,24.14333344,1,49.39166641
6/2/20 21:50,93.26667023,281.7999878,698.3666382,24.07500076,1,49.14500046
6/2/20 21:55,93.96666718,270.4666748,691.2000122,23.86666679,0.966666639,48.52266693
6/2/20 22:00,92,280.0666809,691.4666748,23.79999924,0.966666639,50.61633301
6/2/20 22:05,92.30000305,279.6000061,688.9333496,23.86633301,0.899999976,50.21333313
6/2/20 22:10,92.90000153,284.5666809,685,24.01166725,0.966666639,49.69400024
6/2/20 22:15,93,284.8965454,684.6206665,24.02482796,1,49.59896469
6/2/20 22:20,93,283.2333374,681.9333496,24.03000069,0.966666639,49.61500168
6/2/20 22:25,93,283.9666748,679.7000122,23.98033333,0.933333337,49.74633408
6/2/20 22:30,93,286.4333191,680.4666748,24.03933334,0.800000012,49.58133316
6/2/20 22:35,93,283.0333252,683.2999878,24.00666618,0.933333337,49.69633484
6/2/20 22:40,93,285.3666687,680.9666748,24.06800079,1,49.55166626
6/2/20 22:45,93,286.6333313,682.0333252,24.08300018,0.866666675,49.50899887
6/2/20 22:50,93.59999847,279.1333313,686.5999756,23.97266579,0.866666675,48.91066742
6/2/20 22:55,93.48275757,273.7930908,689.3793335,23.721035,0.931034505,49.08517075
6/2/20 23:00,92,284.7333374,687.5,23.66500092,0.899999976,51.00400162
6/2/20 23:05,92.09999847,283.5,686.8666382,23.8326664,0.966666639,50.22066498
6/2/20 23:10,92.73332977,285.2999878,687.8666382,23.94466591,0.800000012,49.79299927
6/2/20 23:15,92.6333313,284.2999878,681.5666504,23.89633369,1,49.91166687
6/2/20 23:20,92.59999847,285.1666565,682.2333374,23.87566757,0.899999976,49.95266724
6/2/20 23:25,92.73332977,287.1333313,680.0333252,23.95266724,0.933333337,49.74700165
6/2/20 23:30,92.9310379,285.9310303,677.0689697,23.89689636,0.758620679,49.91034317
6/2/20 23:35,92.6333313,286,681.5999756,23.9109993,0.833333313,49.87599945
6/2/20 23:40,93.19999695,281.4333191,676.833313,23.88733292,0.866666675,49.4469986
6/2/20 23:45,93.19999695,274.3999939,677.4333496,23.60566711,0.766666651,49.64066696
6/2/20 23:50,92,284.2000122,673.2333374,23.63500023,0.699999988,50.91433334
6/2/20 23:55,92.16666412,283,668.2666626,23.72533417,0.800000012,50.34233475
6/3/20 0:00,92.34482574,283.3448181,666.6551514,23.71896553,0.827586234,50.27137756
6/3/20 0:05,92.66666412,285.8999939,668.5333252,23.78000069,0.933333337,50.08766556
6/3/20 0:10,92.89655304,286.758606,672.6206665,23.83517265,0.862068951,49.93931198
6/3/20 0:15,92.23332977,285.2999878,677.3666382,23.7670002,0.899999976,50.13166809
6/3/20 0:20,92.76667023,286.1333313,673.9333496,23.81533241,0.766666651,50.01766586
6/3/20 0:25,92.66666412,286.7333374,675.166687,23.8093338,0.866666675,50.02000046
6/3/20 0:30,92.43333435,285.5333252,677.7666626,23.80166626,0.833333313,50.04800034
6/3/20 0:35,92.46666718,283.6000061,678.0333252,23.80433273,0.866666675,50.05599976
6/3/20 0:40,92.76667023,284.4666748,677.2333374,23.8326664,0.699999988,49.95366669
6/3/20 0:45,93.59999847,276.2333374,678.3666382,23.67666626,0.766666651,49.06800079
6/3/20 0:50,92.55172729,276.1034546,672.4138184,23.49482727,0.724137902,50.35965347
6/3/20 0:55,92,283.8999939,667.9666748,23.54999924,0.833333313,50.96466827
6/3/20 1:00,92.3666687,285.0666809,665.4333496,23.68966675,0.800000012,50.3133316
6/3/20 1:05,92.5,287.5333252,664.166687,23.68933296,0.966666639,50.24033356
6/3/20 1:10,92.80000305,287.7333374,668.4000244,23.77099991,0.866666675,50.01666641
6/3/20 1:15,92.16666412,286.5666809,671.5666504,23.701334,0.866666675,50.21066666
6/3/20 1:20,92.43333435,289.0666809,664.2000122,23.6989994,0.933333337,50.19433212
6/3/20 1:25,92.43333435,290.1000061,664.5666504,23.72699928,0.833333313,50.14633179
6/3/20 1:30,92.17241669,291.1379395,670.2069092,23.6848278,0.689655185,50.26103592
6/3/20 1:35,92.23332977,293,667.2999878,23.70933342,0.766666651,50.19233322
6/3/20 1:40,92.56666565,294.2000122,660.9333496,23.73533249,0.800000012,50.14699936
6/3/20 1:45,92.46666718,292.7999878,663.666687,23.72233391,0.733333349,50.1566658
6/3/20 1:50,92.40000153,293.1000061,668.0666504,23.73966599,0.533333361,50.13566589
6/3/20 1:55,92.46666718,295.2000122,672,23.77633286,0.833333313,50.03566742
6/3/20 2:00,92.5,296.1333313,675.2666626,23.79733276,0.833333313,49.98099899
6/3/20 2:05,92.73332977,295.0666809,670.5,23.77400017,0.633333325,49.91766739
6/3/20 2:10,93.27586365,286.9310303,672.1724243,23.46551704,0.655172408,49.3320694
6/3/20 2:15,91.93333435,294.2999878,668.4333496,23.46766663,0.699999988,51.08366776
6/3/20 2:20,92,299.9666748,665.7666626,23.53199959,0.766666651,50.777668
6/3/20 2:25,92,303.7000122,665.2333374,23.61966705,0.833333313,50.39866638
6/3/20 2:30,92,305.6666565,662.3666382,23.58699989,0.800000012,50.48033524
6/3/20 2:35,92,306.1000061,664.5666504,23.58633423,0.866666675,50.47533417
6/3/20 2:40,92,306.3999939,668.9333496,23.66300011,0.666666687,50.2480011
6/3/20 2:45,92,307.7999878,667.0333252,23.63833427,0.933333337,50.32433319
6/3/20 2:50,92,308.241394,671.8965454,23.65793037,0.827586234,50.23758698
6/3/20 2:55,92,306.7000122,670.5999756,23.64333344,0.833333313,50.29066849
6/3/20 3:00,92,308.5666809,671.4000244,23.67300034,0.866666675,50.19200134
6/3/20 3:05,92,307.0333252,671.7333374,23.65233421,0.899999976,50.26066589
6/3/20 3:10,92.03333282,308.3333435,672.5333252,23.68766594,0.800000012,50.18000031
6/3/20 3:15,92,308,669.5,23.6906662,0.899999976,50.14699936
6/3/20 3:20,92,307.8333435,671.6333618,23.68400002,0.833333313,50.19366837
6/3/20 3:25,92,308.1000061,670.9333496,23.68499947,0.666666687,50.1546669
6/3/20 3:30,92,308.1724243,673.3103638,23.66586113,0.827586234,50.22793198
6/3/20 3:35,92,307.7999878,667.3666382,23.66600037,0.899999976,50.24266815
6/3/20 3:40,92.03333282,307.6666565,665.2333374,23.6609993,0.866666675,50.28866577
6/3/20 3:45,92.59999847,302.6333313,662.0666504,23.53933334,0.933333337,49.88800049
6/3/20 3:50,92.46666718,300.5333252,661.9000244,23.37599945,0.766666651,50.30766678
6/3/20 3:55,91.6333313,311,668.7333374,23.43566704,0.899999976,51.2183342
6/3/20 4:00,92,310.2000122,666.8666382,23.53000069,1,50.73699951
6/3/20 4:05,92,309.0689697,666.4483032,23.62034416,0.965517223,50.49724197
6/3/20 4:10,92,309.8999939,667.2666626,23.7183342,0.966666639,50.26033401
6/3/20 4:15,92,311.9666748,673.0666504,23.77466583,0.966666639,50.16899872
6/3/20 4:20,92,310.4333191,672.166687,23.81033325,0.966666639,50.08633423
6/3/20 4:25,92,308.8666687,674.2000122,23.8920002,1,50.01533508
6/3/20 4:30,92.06666565,307.9666748,677.3666382,23.91566658,0.966666639,49.94666672
6/3/20 4:35,92.09999847,309.3333435,672.2333374,23.91233253,0.933333337,49.98166656
6/3/20 4:40,92.09999847,311.6000061,675.5,23.91833305,0.933333337,49.96866608
6/3/20 4:45,93.20689392,306.758606,677.1034546,23.74586296,1,49.0531044
6/3/20 4:50,92.46666718,301.5333252,679.833313,23.59399986,0.899999976,50.05500031
6/3/20 4:55,91,308.8333435,684.7666626,23.59933281,0.933333337,51.29100037
6/3/20 5:00,91.76667023,310.7000122,688.7000122,23.71433258,1,50.73500061
6/3/20 5:05,91.8666687,311.3333435,692.5999756,23.78333282,2.233333349,50.52600098
6/3/20 5:10,91.53333282,310,695.5333252,23.76666641,4.133333206,50.62666702
6/3/20 5:15,91.33333588,314.2666626,699.4666748,23.82600021,6,50.51333237
6/3/20 5:20,91.6333313,311.9333191,698.7999878,23.8136673,7.833333492,50.3073349
6/3/20 5:25,92.62068939,305.6896667,705.2758789,23.63862038,8.965517044,49.39068985
6/3/20 5:30,91.03333282,314.9666748,703.7333374,23.52599907,8.466666222,51.5826683
6/3/20 5:35,91,318.3333435,703.7000122,23.66399956,8.366666794,51.38466644
6/3/20 5:40,91.03333282,318.3999939,701.2000122,23.86666679,7.666666508,50.81999969
6/3/20 5:45,91.40000153,315.3333435,704.0666504,24.048666,6.599999905,50.4426651
6/3/20 5:50,92.76667023,310.7000122,699.4666748,23.91466713,6,49.3516655
6/3/20 5:55,92,307.8999939,699.7999878,23.7943325,5.233333111,50.04733276
6/3/20 6:00,91,314.9666748,705.5666504,23.89500046,4.800000191,51.56399918
6/3/20 6:05,91,313.1379395,706.1034546,24.16344833,4.172413826,50.68137741
6/3/20 6:10,91.93333435,309.6666565,706.2666626,24.09833336,3.866666555,49.88633347
6/3/20 6:15,93,301.5666809,712.5333252,23.79400063,3.466666698,49.02199936
6/3/20 6:20,92.19999695,299.8666687,714.5999756,23.77133369,3.133333445,49.73033524
6/3/20 6:25,91,310.1000061,711.833313,23.93700027,2.866666555,51.4659996
6/3/20 6:30,91.46666718,307.1666565,708.666687,24.06333351,2.866666555,50.58766556
6/3/20 6:35,92.76667023,301.2000122,706.833313,23.85199928,2.599999905,49.32533264
6/3/20 6:40,92.26667023,298.3666687,714.4666748,23.80866623,2.200000048,49.58933258
6/3/20 6:45,91,308.1724243,716.0344849,23.99862099,2.068965435,51.3768959
6/3/20 6:50,91.6333313,304.9333191,720.9666748,24.04633331,2.033333302,50.13966751
6/3/20 6:55,93.06666565,298.0333252,719.4000244,24.16799927,2.166666746,48.77566528
6/3/20 7:00,94,290.7000122,715.9000244,24.25699997,1.966666698,48.00600052
6/3/20 7:05,93.76667023,286.7999878,712.2666626,24.19799995,1.966666698,48.08633423
6/3/20 7:10,92.26667023,295.2999878,707.333313,24.29999924,1.833333373,49.79866791
6/3/20 7:15,92.33333588,293.6333313,702.333313,24.33200073,1.799999952,49.79800034
6/3/20 7:20,93.56666565,287.0333252,698.3666382,24.27633286,1.899999976,48.81600189
6/3/20 7:25,94,282.379303,700.8620605,24.2137928,1.620689631,48.1582756
6/3/20 7:30,94.26667023,277.4666748,693.9333496,24.1843338,1.700000048,47.77233505
6/3/20 7:35,92.90000153,287.2000122,699.166687,24.25166702,1.533333302,49.34766769
6/3/20 7:40,92.66666412,289.5666809,696.5666504,24.31166649,1.533333302,49.54466629
6/3/20 7:45,93.90000153,280.5,696.7999878,24.22766685,1.466666698,48.63466644
6/3/20 7:50,94,276.6333313,697.0333252,24.17533302,1.466666698,48.06733322
6/3/20 7:55,94.03333282,273.9666748,709.4666748,24.18233299,1.5,47.90366745
6/3/20 8:00,93.2142868,280.3214417,740.0714111,24.26749992,1.75,48.6489296
6/3/20 8:05,91.16666412,293.9666748,767.8666382,24.47633362,1.700000048,50.3113327
6/3/20 8:10,91.40000153,289.4666748,780.4333496,24.50966644,1.633333325,49.85300064
6/3/20 8:15,92.03333282,287.8333435,786.7999878,24.47699928,1.733333349,49.08433151
6/3/20 8:20,92.63636017,286.3636475,794.2272949,24.52318192,1.727272749,48.48863602
6/3/20 8:25,93.55555725,267.777771,767.111084,24.46111107,1.333333373,47.85222244
6/3/20 8:30,94,252.4642792,748.6071167,24.38821411,1.464285731,47.54928589
6/3/20 8:35,92.83333588,261.1333313,746.4000244,24.45299911,1.633333325,49.04633331
6/3/20 8:40,92.90000153,265.3999939,740.7666626,24.4489994,1.733333349,48.95700073
6/3/20 8:45,94,260.0714417,741.9285889,24.36357117,1.821428537,48.25571442
6/3/20 8:50,93.73332977,263.1000061,775.6333618,24.33566666,1.966666698,47.83733368
6/3/20 8:55,93,285.2069092,800.6896362,24.27758598,1.793103456,47.54482651
6/3/20 9:00,92.96666718,293.8666687,822.666687,24.27400017,1.833333373,47.44499969
6/3/20 9:05,91.3666687,297.1333313,820.7666626,24.3983326,1.866666675,49.27566528
6/3/20 9:10,90.9375,301.125,829.5,24.50562477,1.875,49.58062363
6/3/20 9:15,91.14286041,298.1428528,852.3214111,24.52607155,2,48.75964355
6/3/20 9:20,91.8666687,296.1666565,874.7000122,24.51766586,1.899999976,48.35766602
6/3/20 9:25,91.93333435,295.9333191,891.8666382,24.50533295,1.933333278,48.11133194
6/3/20 9:30,91.93333435,296,901.5,24.50900078,2,47.94633484
6/3/20 9:35,91.375,294.7916565,913.875,24.5154171,2,48.08791733
6/3/20 9:40,89.52631378,286.0526428,870.8421021,24.68157959,1.947368383,50.19736862
6/3/20 9:45,89,287.2069092,914.1724243,24.8079319,2.896551609,49.78413773
6/3/20 9:50,90.06666565,282.8333435,945.9000244,24.63033295,3.833333254,48.80066681
6/3/20 9:55,91.20689392,275.7241516,925.8620605,24.16069031,3.034482718,48.34275818
6/3/20 10:00,91.65517426,279.5172424,901.6896362,24.20103455,3,48.25551605
6/3/20 10:05,89.19999695,292.5333252,906.7666626,24.298666,2.566666603,50.69533157
6/3/20 10:10,89.53333282,287.8666687,879.5666504,24.24900055,2.266666651,50.52566528
6/3/20 10:15,91.3666687,283.5333252,845.2999878,24.08766747,2.033333302,49.20199966
6/3/20 10:20,92.19999695,283.7666626,821.2000122,24.02166748,1.833333373,48.5379982
6/3/20 10:25,92.23332977,282.7666626,814.9000244,23.92033386,1.966666698,48.79566574
6/3/20 10:30,89.53333282,296.0333252,835.0666504,24.10833359,1.899999976,51.41433334
6/3/20 10:35,89.66666412,293.8333435,858.7333374,24.16833305,1.966666698,50.57166672
6/3/20 10:40,90.79310608,290,866.1034546,24.04172325,1.931034446,49.47965622
6/3/20 10:45,91.19999695,287.5666809,871.333313,23.97100067,2,48.83566666
6/3/20 10:50,91.8666687,283.6666565,869.0666504,23.91666603,1.966666698,48.43733215
6/3/20 10:55,92,279.8333435,867.2999878,23.86466599,1.933333278,48.27000046
6/3/20 11:00,90.96666718,283.1666565,867.0333252,23.90433311,2,49.11666489
6/3/20 11:05,89,291.7000122,864.2666626,24.16233253,1.966666698,51.90599823
6/3/20 11:10,89.96666718,289.7000122,850.5999756,24.15533257,1.899999976,50.5593338
6/3/20 11:15,91,282.2999878,840.9666748,24.01066589,1.933333278,49.6016655
6/3/20 11:20,91.68965149,277.4827576,842.7241211,23.98517227,1.896551728,48.9879303
6/3/20 11:25,92,273.7999878,843.2666626,23.923666,1.866666675,48.66199875
6/3/20 11:30,92.51851654,273.2592468,835.888916,23.95592499,1.888888836,48.22999954
6/3/20 11:35,93,270.7692261,832.7692261,24.00961494,1.961538434,48.03807831
6/3/20 11:40,90.90625,276.5,803.9375,24.14437485,1.6875,50.27312469
6/3/20 11:45,91.19999695,273,767.7999878,24.1439991,1.566666722,50.42766571
6/3/20 11:50,92.73332977,265.8333435,747.7333374,23.98766708,1.700000048,49.30433273
6/3/20 11:55,93,263.7666626,755.7000122,23.90733337,1.299999952,48.76166534
6/3/20 12:00,93.03448486,263.758606,771.758606,23.84379387,1.137930989,48.39517212
6/3/20 12:05,92.95833588,266.4166565,778.041687,23.85291672,1.208333373,48.38750076
6/3/20 12:10,90.56666565,283.2666626,786.4333496,24.19533348,2.099999905,50.99533463
6/3/20 12:15,90.69999695,281.6000061,796.7999878,24.15600014,1.566666722,50.62666702
6/3/20 12:20,91.96666718,274.7666626,793.7000122,24.0613327,1.566666722,49.27733231
6/3/20 12:25,92.69999695,268.7666626,791.4000244,23.95733261,1.566666722,48.64166641
6/3/20 12:30,93.56666565,262.8666687,772.2666626,23.84266663,1.399999976,48.0996666
6/3/20 12:35,92.26667023,272.7333374,759.7666626,23.97400093,1.5,49.32833481
6/3/20 12:40,90.55172729,286.6896667,778.3103638,24.15310287,2.482758522,51.11793137
6/3/20 12:45,91.06666565,283.1333313,804.0666504,23.97900009,2.099999905,49.88333511
6/3/20 12:50,92,275.2000122,810.166687,23.85433388,1.899999976,48.99200058
6/3/20 12:55,92.76667023,274.6333313,801.2666626,23.76766586,1.399999976,48.42599869
6/3/20 13:00,92.1111145,279.5185242,797.4074097,23.87333298,1.296296239,49.038517
6/3/20 13:05,90,294.0333252,800.6333618,24.07799911,1.266666651,51.40599823
6/3/20 13:10,90.3666687,293.7000122,809.666687,24.0996666,1.299999952,50.49633408
6/3/20 13:15,91.20689392,292.1724243,818.1034546,23.97896576,1.068965554,49.44241333
6/3/20 13:20,91.96666718,290.6000061,822.2333374,23.91433334,1.100000024,48.85800171
6/3/20 13:25,90.76667023,307.2999878,868.333313,24.46166611,1.833333373,48.86066818
